ime,posred,vrsta,tip,leto,zemljisce,velikost,cena,agencija 
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,1978,495.0,100.0,95000.0,Bidom d.o.o.
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,2006,970.0,132.6,260000.0,LJUBLJANA NEPREMIČNINE d.o.o.
ZAPLANA - DEL,Prodaja,Vikend,Zidan,1977,1275.0,180.0,185000.0,Zasebna ponudba
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,2017,859.0,195.0,330000.0,Zasebna ponudba
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,2006,726.0,250.0,290000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
ZAPLANA - DEL,Prodaja,Hiša,Samostojna,2018,1486.0,321.9,99000.0,Akva d.o.o. PE nepremičnine
"ZAPLANA - DEL, MIZNI DOL",Prodaja,Vikend,Bivalen,1978,495.0,60.7,95000.0,Roni nepremičnine d.o.o.
"ZAPLANA - DEL, MIZNI DOL",Prodaja,Vikend,Bivalen,1978,495.0,100.0,99000.0,"Nepremičninska agencija ""TLORIS"" Miro Torić s.p., Poslovna enota"
"ZAPLANA - DEL, OGRAJE",Prodaja,Vikend,Bivalen,1983,978.0,147.7,195000.0,"ETAŽA nepremičnine, Tomaž Lenart s.p."
"ZAPLANA - DEL, OGRAJE",Prodaja,Hiša,Samostojna,1983,978.0,147.7,195000.0,"ETAŽA nepremičnine, Tomaž Lenart s.p."
ZAPOTOK,Prodaja,Vikend,Bivalen,1978,978.0,71.6,76500.0,Zasebna ponudba
ZAPOTOK,Prodaja,Vikend,Zidan,1978,978.0,71.6,76500.0,Svet Real d.o.o.
ZAPOTOK,Prodaja,Počitniški objekt,Hiša,1985,1117.0,78.0,130000.0,ABC nepremičnine d.o.o.
ZAPOTOK,Prodaja,Hiša,Samostojna,1980,1000.0,135.0,95000.0,KU-MI nepremičnine d.o.o.
"ZAPOTOK, 10 KM DO IGA",Prodaja,Hiša,Samostojna,1995,809.0,249.0,287000.0,Roni nepremičnine d.o.o.
ZAPUDJE,Prodaja,Vikend,Zidan,1828,630.0,65.0,9900.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
ZAPUŽE,Prodaja,Poslovni prostor,Kombiniran prostor,1960,319.0,302.0,218000.0,Makler Bled d.o.o.
ZASADI,Prodaja,Vikend,Drugo,1833,1249.0,48.0,33000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZASIP,Prodaja,Hiša,Samostojna,1936,644.0,146.0,295000.0,Koncepti d.o.o.
ZASIP,Prodaja,Hiša,Samostojna,1978,957.0,300.0,558000.0,Makler Bled d.o.o.
ZASIP,Prodaja,Hiša,Dvostanovanjska,2005,547.0,315.0,425000.0,Makler Bled d.o.o.
ZASIP,Prodaja,Hiša,Samostojna,2016,2515.0,500.0,400000.0,Makler Bled d.o.o.
ZAVRATEC,Prodaja,Hiša,Samostojna,1995,3666.0,345.9,520000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
ZAVRČ,Prodaja,Posest,Kmetija,1915,42023.0,347.7,99900.0,"DUTB, d.d."
"ZAVRČ, GOSPODARSKI OBJEKT",Prodaja,Hiša,Drugo,1967,2144.0,180.0,15000.0,"Dividenda d.o.o., PE Ptuj"
"ZAVRČ, OKOLICA",Prodaja,Hiša,Samostojna,1983,12559.0,66.0,85000.0,"Dividenda d.o.o., PE Ptuj"
"ZAVRČ, OKOLICA, OBNOVLJENA",Prodaja,Hiša,Samostojna,1930,1228.0,95.0,39900.0,"Dividenda d.o.o., PE Ptuj"
"ZAVRČ, RAVNINSKO",Prodaja,Hiša,Samostojna,1957,2584.0,115.0,65000.0,"Dividenda d.o.o., PE Ptuj"
"ZAVRČ, ŠVABOVO, TRADICIJA IN DOMAČNOST",Prodaja,Poslovni prostor,Gostinski lokal,1831,3889.0,355.0,250000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
ZAVRH,Prodaja,Hiša,Samostojna,1984,2267.0,156.0,103000.0,"INVENTA NEPREMIČNINE, Tanja Koser s.p."
ZAVRH NAD DOBRNO,Prodaja,Vikend,Lesen,2000,881.0,28.0,29000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ZAVRH POD ŠMARNO GORO,Prodaja,Hiša,Samostojna,1953,1219.0,180.0,236000.0,Zasebna ponudba
ZAVRH POD ŠMARNO GORO,Prodaja,Hiša,Samostojna,2018,660.0,200.0,346000.0,Mreža nepremičnin d.o.o.
ZAVRH PRI GALICIJI,Prodaja,Hiša,Samostojna,1988,1300.0,270.0,139000.0,Bajtiga poslovanje z nepremičninami d.o.o.
ZBELOVSKA GORA,Prodaja,Vikend,Bivalen,1971,5755.0,98.0,45000.0,Zoro d.o.o.
ZBIGOVCI,Prodaja,Hiša,Samostojna,2004,3579.0,166.3,220000.0,"ASPI nepremičnine, posredovanje in storitve d.o.o."
ZBILJE,Prodaja,Stanovanje,enosobno,2004,82.0,52.2,100900.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ZBILJE,Prodaja,Hiša,Samostojna,2017,524.0,175.0,240000.0,Agencia d.o.o.
ZBILJE,Prodaja,Hiša,Dvostanovanjska,1976,720.0,250.0,239000.0,APN d.o.o.
ZBILJE,Prodaja,Hiša,Samostojna,2001,1619.0,262.0,670000.0,DOM REAL d.o.o.
ZBILJE,Prodaja,Hiša,Samostojna,2002,1565.0,279.0,690000.0,MESTO NEPREMIČNIN d.o.o.
ZBILJE,Prodaja,Hiša,Samostojna,2002,1565.0,280.0,690000.0,Agencija Elite d.o.o.
ZBILJE,Prodaja,Hiša,Samostojna,2002,900.0,386.75,1200000.0,MESTO NEPREMIČNIN d.o.o.
"ZBILJE, 47 C, MEDVODE",Prodaja,Poslovni prostor,Gostinski lokal,1996,714.0,525.0,1200000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
"ZBILJE, ENOTA A, BLIŽINA JEZERA",Prodaja,Hiša,Dvojček,2019,310.0,202.0,258000.0,Equel d.o.o.
"ZBILJE, OB JEZERU",Prodaja,Hiša,Samostojna,2016,919.0,321.0,440000.0,Rocco nepremičnine d.o.o.
"ZBILJE, ODLIČNA LOKACIJA",Prodaja,Hiša,Samostojna,2016,919.0,321.8,440000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
"ZBILJE, POGLED NA ZBILJSKO JEZERO",Prodaja,Hiša,Dvojček,1965,518.0,192.0,149000.0,"INBA, nepremičninska družba, d.o.o."
"ZBILJE, ZBILJSKI GAJ",Prodaja,Hiša,Samostojna,2001,1619.0,262.0,670000.0,Harmonija nepremičnine Ksenja Kokalj s.p.
ZBURE,Prodaja,Hiša,Samostojna,1890,2554.0,141.1,120000.0,Zasebna ponudba
ZDOLE,Prodaja,Hiša,Dvojček,1947,5615.0,77.0,40000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
ZDOLE,Prodaja,Hiša,Dvojček,1947,4554.0,77.7,30000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
ZDOLE,Prodaja,Hiša,Dvojček,1947,24720.0,77.7,45000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
ZEČE PRI BUČAH,Prodaja,Hiša,Samostojna,1850,11488.0,144.2,65000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ZEČE PRI BUČAH,Prodaja,Hiša,Samostojna,1990,4900.0,200.0,11500.0,Zasebna ponudba
"ZELENA JAMA, ZELENE JARSE",Prodaja,Garaža,Parkirno mesto,2018,17.0,17.0,16500.0,Zasebna ponudba
ZEMELJ,Prodaja,Hiša,Samostojna,1979,1852.0,160.0,180000.0,NNRN nepremičnine d.o.o. Novo mesto
ZENKOVCI,Prodaja,Hiša,Samostojna,1885,6700.0,57.2,75000.0,FISA nepremičnine d.o.o.
ZG. KAŠELJ,Prodaja,Hiša,Samostojna,1990,783.0,191.0,295000.0,KREATIVDOM d.o.o.
ZG. KAŠELJ,Prodaja,Hiša,Samostojna,1973,819.0,197.8,215000.0,"Stoja trade, d.o.o., Ljubljana"
"ZG. KAŠELJ, LJ. POLJE",Prodaja,Hiša,Samostojna,1990,783.0,180.0,295000.0,Zasebna ponudba
ZG. ŠIŠKA,Prodaja,Stanovanje,štirisobno,1922,191.0,113.0,240000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
ZG. ŠIŠKA,Prodaja,Hiša,Samostojna,1957,527.0,182.0,509000.0,"Stoja trade, d.o.o., Ljubljana"
ZG. ŠIŠKA,Prodaja,Hiša,Samostojna,1932,485.0,558.0,550000.0,"Janko nepremičnine, Ema Janko s.p."
ZG. ŠIŠKA,Prodaja,Hiša,Samostojna,1980,692.0,605.0,490000.0,LJUBLJANA NEPREMIČNINE d.o.o.
"ZG. ŠIŠKA, CELOVŠKI DVORI",Prodaja,Stanovanje,Drugo,2009,20.0,80.8,270000.0,KREATIVDOM d.o.o.
"ZG. ŠIŠKA, LITOSTROJSKA CESTA15",Prodaja,Garaža,Parkirno mesto,1978,14.0,14.0,14500.0,Zasebna ponudba
ZGORNJA BELA,Prodaja,Hiša,Samostojna,2012,504.0,181.0,300000.0,Media nepremičnine d.o.o.
ZGORNJA BESNICA,Prodaja,Hiša,Samostojna,1983,530.0,122.0,170000.0,"Agencija Tomc, d.o.o."
ZGORNJA BESNICA,Prodaja,Hiša,Atrijska,2005,2054.0,176.0,345000.0,Nepremičnina posredovanje d.o.o.
"ZGORNJA BESNICA, MIRNA, ZELENA LOKACIJA",Prodaja,Hiša,Samostojna,2012,1132.0,180.0,79000.0,Viping d.o.o.
"ZGORNJA BESNICA, NEMILJE",Prodaja,Hiša,Samostojna,1995,781.0,98.0,139000.0,Fesst nepremičnine d.o.o.
"ZGORNJA BESNICA, NEMILJE",Prodaja,Vikend,Bivalen,1955,781.0,98.0,139000.0,Fesst nepremičnine d.o.o.
ZGORNJA BISTRICA,Prodaja,Hiša,Samostojna,2005,776.0,80.0,139000.0,"Agenti nepremičninsko posredovanje, d.o.o."
ZGORNJA HAJDINA,Prodaja,Hiša,Dvostanovanjska,1968,1017.0,220.0,78000.0,"Dividenda d.o.o., PE Ptuj"
ZGORNJA HAJDINA,Prodaja,Hiša,Samostojna,1978,2298.0,320.0,170000.0,"M nepremičnine, Milena Jančič s.p."
"ZGORNJA HAJDINA, BLIZU AVTOCESTE",Prodaja,Poslovni prostor,Kombiniran prostor,1999,2500.0,1460.0,990000.0,"Dividenda d.o.o., PE Ptuj"
"ZGORNJA HAJDINA, ODLIČNA LOKACIJA",Prodaja,Poslovni prostor,Prostor za storitve,1997,275.0,101.5,70000.0,"M nepremičnine, Milena Jančič s.p."
"ZGORNJA HAJDINA, PTUJ, OKOLICA",Prodaja,Hiša,Dvojček,2019,405.0,109.05,139900.0,"M nepremičnine, Milena Jančič s.p."
"ZGORNJA HAJDINA, PTUJ, OKOLICA",Prodaja,Hiša,Dvojček,2019,308.0,109.05,135900.0,"M nepremičnine, Milena Jančič s.p."
ZGORNJA KAPLA,Prodaja,Hiša,Samostojna,2000,800.0,250.0,94000.0,Zasebna ponudba
"ZGORNJA KAPLA, BLIŽINA AVSTRIJSKE MEJE",Prodaja,Hiša,Samostojna,1990,2911.0,168.3,89900.0,"INSA d.o.o., Europark Maribor"
ZGORNJA KORENA,Prodaja,Hiša,Samostojna,1998,7624.0,212.0,135000.0,Dodoma d.o.o.
ZGORNJA KORENA,Prodaja,Hiša,Samostojna,1998,7505.0,212.0,135000.0,"Sprogar nepremičnine d.o.o., PE Maribor"
ZGORNJA KORENA,Prodaja,Hiša,Samostojna,1994,7624.0,212.0,135000.0,"Idila nepremičnine, Damijan Kokol s.p."
ZGORNJA KUNGOTA,Prodaja,Počitniški objekt,Vikend,1995,1553.0,61.68,35000.0,"C-nep agencija, d.o.o."
ZGORNJA KUNGOTA,Prodaja,Hiša,Samostojna,2002,86412.0,99.7,170000.0,"C-nep agencija, d.o.o."
ZGORNJA KUNGOTA,Prodaja,Hiša,Samostojna,1910,50307.0,138.0,45000.0,"Simak, d.o.o."
ZGORNJA KUNGOTA,Prodaja,Hiša,Drugo,1960,486.0,206.8,135000.0,"MOJ DOMEK, d.o.o., PE Grajski trg"
ZGORNJA KUNGOTA,Prodaja,Hiša,Samostojna,2002,943.0,240.0,260000.0,"Nepremičnine, Košir Branka s.p."
ZGORNJA KUNGOTA,Prodaja,Hiša,Samostojna,1982,2386.0,254.6,111800.0,24nep d.o.o.
ZGORNJA KUNGOTA,Prodaja,Hiša,Samostojna,2002,838.0,263.0,235000.0,"MOJ DOMEK, d.o.o., PE Grajski trg"
ZGORNJA KUNGOTA,Prodaja,Hiša,Drugo,1826,91259.0,263.5,195000.0,"C-nep agencija, d.o.o."
ZGORNJA KUNGOTA,Prodaja,Hiša,Samostojna,1996,580.0,439.0,310000.0,Mezanin nepremičnine d.o.o.
ZGORNJA KUNGOTA,Prodaja,Hiša,Dvostanovanjska,2001,764.0,739.5,690000.0,"C-nep agencija, d.o.o."
"ZGORNJA KUNGOTA, SVEČINA, IDILIČNA LOKACIJA",Prodaja,Vikend,Bivalen,1996,951.0,79.9,69900.0,"INSA d.o.o., Europark Maribor"
"ZGORNJA KUNGOTA, SVEČINA, MIRNA IN SONČNA LOKACIJ",Prodaja,Hiša,Samostojna,1996,951.0,79.9,69900.0,"INSA d.o.o., Europark Maribor"
ZGORNJA LIPNICA,Prodaja,Hiša,Samostojna,1978,140000.0,1440.0,790000.0,Makler Bled d.o.o.
ZGORNJA POHANCA,Prodaja,Hiša,Samostojna,1932,11890.0,65.2,60000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,2011,9351.0,94.3,164990.0,Atrium nepremičnine d.o.o.
ZGORNJA POLSKAVA,Prodaja,Hiša,Atrijska,2010,9800.0,110.0,185000.0,Zasebna ponudba
ZGORNJA POLSKAVA,Prodaja,Hiša,Dvojček,1920,232.0,112.8,87000.0,"Agenti nepremičninsko posredovanje, d.o.o."
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,1982,984.0,140.0,149000.0,Zasebna ponudba
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,2019,521.0,147.0,189000.0,"Agenti nepremičninsko posredovanje, d.o.o."
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,1972,1085.0,164.0,165000.0,"PE DUAL nepremičnine, Urška Lebreht s.p."
ZGORNJA POLSKAVA,Prodaja,Hiša,Dvostanovanjska,1999,5075.0,216.4,155000.0,"Agenti nepremičninsko posredovanje, d.o.o."
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,1950,500.0,240.0,123000.0,Hiša nepremičnine 1 d.o.o.
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,2006,1241.0,252.3,250000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,1977,842.0,272.1,135000.0,"Maryland, nepremičnine d.o.o."
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,1977,842.0,272.1,135000.0,"C-nep agencija, d.o.o."
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,2008,1065.0,290.0,210000.0,Zasebna ponudba
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,2008,1061.0,290.0,220000.0,Mezanin nepremičnine d.o.o.
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,1971,700.0,330.0,250000.0,Zoro d.o.o.
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,1993,1377.0,341.2,285000.0,"C-nep agencija, d.o.o."
ZGORNJA POLSKAVA,Prodaja,Hiša,Samostojna,1981,1886.0,549.0,180000.0,"Idila nepremičnine, Damijan Kokol s.p."
ZGORNJA POLSKAVA,Prodaja,Poslovni prostor,Delavnica,1989,1886.0,549.9,180000.0,"Idila nepremičnine, Damijan Kokol s.p."
"ZGORNJA POLSKAVA, FINŽGARJEVA ULICA 11",Prodaja,Hiša,Samostojna,1984,1154.0,336.0,178700.0,Raiffeisenbank Eberndorf reg. Gen.m.b.H.
ZGORNJA PRISTAVA,Prodaja,Hiša,Samostojna,1950,3423.0,86.5,59000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
"ZGORNJA PRISTAVA, V NARAVI",Prodaja,Vikend,Zidan,1991,2352.0,99.0,24900.0,"Nepremičnine Ptuj, d.o.o."
ZGORNJA REČICA,Prodaja,Hiša,Dvostanovanjska,1976,1830.0,138.0,110000.0,"ELO d.o.o., PE Ljubljana"
ZGORNJA REČICA,Prodaja,Hiša,Samostojna,1952,545.0,150.0,45000.0,"ELO d.o.o., PE Ljubljana"
ZGORNJA REČICA,Prodaja,Hiša,Samostojna,1980,1234.0,305.5,195000.0,Roni nepremičnine d.o.o.
ZGORNJA REČICA,Prodaja,Hiša,Samostojna,1973,1234.0,371.0,195000.0,Zasebna ponudba
ZGORNJA REČICA,Prodaja,Poslovni prostor,Delavnica,1973,1234.0,371.0,195000.0,Zasebna ponudba
ZGORNJA SELNICA,Prodaja,Hiša,Samostojna,1952,1754.0,90.0,70000.0,"Nepremičnine, Košir Branka s.p."
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,538.0,105.8,142890.93,Atrium nepremičnine d.o.o.
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,598.0,125.0,154325.4,Atrium nepremičnine d.o.o.
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,644.0,125.0,157071.7,Atrium nepremičnine d.o.o.
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,652.0,125.0,156572.4,Atrium nepremičnine d.o.o.
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,623.0,125.0,155365.7,Atrium nepremičnine d.o.o.
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,820.0,125.0,163562.8,Atrium nepremičnine d.o.o.
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,606.0,125.0,154658.3,Atrium nepremičnine d.o.o.
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,763.0,125.0,161191.1,Atrium nepremičnine d.o.o.
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,1176.0,125.0,178376.0,Atrium nepremičnine d.o.o.
ZGORNJA SENARSKA,Prodaja,Hiša,Samostojna,2019,596.0,125.0,154242.2,Atrium nepremičnine d.o.o.
ZGORNJA VELKA,Prodaja,Hiša,Samostojna,1957,1377.0,71.4,63000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZGORNJA VELKA,Prodaja,Hiša,Samostojna,1959,1069.0,120.0,79000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZGORNJA VELKA,Prodaja,Hiša,Samostojna,1984,1767.0,149.0,119500.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZGORNJA VELKA,Prodaja,Hiša,Samostojna,1984,3694.0,180.0,84900.0,ABC nepremičnine d.o.o.
ZGORNJA VELKA,Prodaja,Hiša,Samostojna,2000,963.0,306.0,159900.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZGORNJA VELKA,Prodaja,Hiša,Samostojna,1975,25755.0,372.0,69000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
"ZGORNJA VELKA, KMETIJA",Prodaja,Hiša,Drugo,1966,111885.0,75.0,19900.0,"INSA d.o.o., Europark Maribor"
"ZGORNJA VELKA, ŠENTILJ V SLOVENSKIH GORICAH",Prodaja,Hiša,Samostojna,1927,12049.0,56.0,43530.0,PAJNKIHAR nepremičnine in vrednotenje d.o.o.
ZGORNJE BITNJE,Prodaja,Hiša,Samostojna,2002,1821.0,299.0,299000.0,Agent 3091 d.o.o.
ZGORNJE DOBRENJE,Prodaja,Hiša,Samostojna,1985,23777.0,289.0,259000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,1969,896.0,189.3,298000.0,Nepremičnine-Sanja Radivojević s.p.
ZGORNJE GAMELJNE,Prodaja,Hiša,Dvostanovanjska,1900,693.0,222.0,358000.0,KREATIVDOM d.o.o.
ZGORNJE GAMELJNE,Prodaja,Stanovanje,petsobno,1960,500.0,222.3,253000.0,Mezanin nepremičnine d.o.o.
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,1900,500.0,222.3,358000.0,Mezanin nepremičnine d.o.o.
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,1900,442.0,222.3,358000.0,ABA d.o.o.
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,2018,601.0,230.0,790000.0,MESTO NEPREMIČNIN d.o.o.
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,2018,600.0,231.0,790000.0,"ALTERA, d.o.o."
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,2018,580.0,231.89,790000.0,"Stoja trade, d.o.o., Ljubljana"
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,2018,580.0,250.0,790000.0,LJUBLJANA NEPREMIČNINE d.o.o.
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,2018,601.0,250.0,790000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,2018,567.0,259.2,790000.0,Rojal invest d.o.o.
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,2018,567.0,259.2,790000.0,Media nepremičnine d.o.o.
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,1998,1103.0,369.0,849000.0,"Stoja trade, d.o.o., Ljubljana"
ZGORNJE GAMELJNE,Prodaja,Hiša,Samostojna,2002,881.0,527.0,690000.0,Rocco nepremičnine d.o.o.
"ZGORNJE GAMELJNE, LUKSUZNA, MODERNA",Prodaja,Hiša,Samostojna,1999,981.0,527.0,645000.0,"STAN nepremičnine d.o.o., Ljubljana"
"ZGORNJE GORČE, BLIZU AC UVOZA ŠENTRUPERT",Prodaja,Hiša,Samostojna,1994,647.0,1200.0,325000.0,"Center nepremičnin, Geoprojekt, Geodetske storitve, projektiranje, inženiring, nepremičnine d.o.o."
ZGORNJE GORJE,Prodaja,Hiša,Samostojna,1934,1162.0,111.0,300000.0,"SiPD, nepremičnine in razvoj, d.o.o."
ZGORNJE GORJE,Prodaja,Hiša,Samostojna,1940,1162.0,280.0,280000.0,ITD nepremičnine d.o.o.
ZGORNJE GORJE,Prodaja,Hiša,Samostojna,1974,779.0,286.8,350000.0,Adut nepremičnine d.o.o.
"ZGORNJE GORJE, KRNICA",Prodaja,Hiša,Samostojna,1950,479.0,140.6,105000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
"ZGORNJE GORJE, POLJŠICA",Prodaja,Hiša,Samostojna,1978,812.0,273.7,215000.0,Adut nepremičnine d.o.o.
ZGORNJE GRUŠKOVJE,Prodaja,Posest,Kmetija,1800,26582.0,20.0,21210.0,"Agenti nepremičninsko posredovanje, d.o.o."
ZGORNJE GRUŠKOVJE,Prodaja,Vikend,Bivalen,1900,31045.0,57.2,40000.0,"M nepremičnine, Milena Jančič s.p."
ZGORNJE GRUŠKOVJE,Prodaja,Hiša,Samostojna,1965,11914.0,180.0,122000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
ZGORNJE HLAPJE,Prodaja,Hiša,Samostojna,2002,1200.0,238.0,169000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZGORNJE HOČE,Prodaja,Hiša,Samostojna,1990,2899.0,164.0,185000.0,Hiša nepremičnine 1 d.o.o.
ZGORNJE HOČE,Prodaja,Hiša,Samostojna,1990,2899.0,164.0,200000.0,Hiša nepremičnine 1 d.o.o.
ZGORNJE HOČE,Prodaja,Hiša,Samostojna,2011,540.0,182.0,239000.0,Zasebna ponudba
"ZGORNJE HOČE, OB CESTI SKOZI NASELJE",Prodaja,Poslovni prostor,Kombiniran prostor,1996,4537.0,3104.6,1980000.0,Dodoma d.o.o.
"ZGORNJE HOČE, ZG. HOCE",Prodaja,Hiša,Dvostanovanjska,2002,1100.0,420.0,290000.0,Zasebna ponudba
ZGORNJE KONJIŠČE,Prodaja,Hiša,Samostojna,2000,2841.0,433.0,99000.0,Rocco nepremičnine d.o.o.
ZGORNJE PIRNIČE,Prodaja,Hiša,Samostojna,2009,300.0,175.0,350000.0,Blok d.o.o.
ZGORNJE PIRNIČE,Prodaja,Hiša,Samostojna,2009,272.0,180.0,350000.0,Akva d.o.o. PE nepremičnine
ZGORNJE PIRNIČE,Prodaja,Hiša,Samostojna,2009,360.0,180.0,350000.0,Zasebna ponudba
ZGORNJE PIRNIČE,Prodaja,Hiša,Samostojna,2009,272.0,180.0,350000.0,Nepremičnine Plus d.o.o.
ZGORNJE PIRNIČE,Prodaja,Hiša,Samostojna,2009,272.0,188.2,350000.0,K 3 Kern d.o.o.
ZGORNJE PIRNIČE,Prodaja,Hiša,Samostojna,2009,1006.0,250.0,430000.0,LJUBLJANA NEPREMIČNINE d.o.o.
"ZGORNJE PIRNIČE, 12 KM DO CENTRA LJ.",Prodaja,Hiša,Samostojna,1967,543.0,130.0,210000.0,"Erjavec nepremičnine, Erjavec Dušan s.p."
"ZGORNJE PIRNIČE, ČUDOVITA IN MIRNA LOKACIJA",Prodaja,Hiša,Samostojna,2009,350.0,180.0,350000.0,Zasebna ponudba
"ZGORNJE PIRNIČE, MIRNA LOKACIJA",Prodaja,Hiša,Samostojna,2009,272.0,188.2,350000.0,"INBA, nepremičninska družba, d.o.o."
ZGORNJE POLJČANE,Prodaja,Hiša,Samostojna,1973,480.0,330.0,85000.0,Zasebna ponudba
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,1940,444.0,79.0,129900.0,Zasebna ponudba
ZGORNJE RADVANJE,Prodaja,Stanovanje,štirisobno,1973,532.0,131.0,140000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,1960,597.0,144.35,137000.0,"Maryland, nepremičnine d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,1979,464.0,160.0,185000.0,Zasebna ponudba
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,1974,600.0,180.0,330000.0,"C-nep agencija, d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,2009,2548.0,190.0,250000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Dvojček,2019,436.0,191.5,289000.0,"C-nep agencija, d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,1975,482.0,210.0,350000.0,Atrium nepremičnine d.o.o.
ZGORNJE RADVANJE,Prodaja,Hiša,Dvojček,2001,313.0,222.5,319000.0,"C-nep agencija, d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Vrstna,2001,313.0,222.5,330000.0,"Agenti nepremičninsko posredovanje, d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,2000,463.0,224.0,205000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,1967,594.0,233.6,139990.0,"C-nep agencija, d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,1970,618.0,240.0,169000.0,"C-nep agencija, d.o.o."
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,1983,544.0,260.0,149000.0,Atrium nepremičnine d.o.o.
ZGORNJE RADVANJE,Prodaja,Hiša,Samostojna,1985,566.0,299.0,350000.0,"PE DUAL nepremičnine, Urška Lebreht s.p."
